Cód. Ordem,Cód. Recurso,Cód. Produto,Qtd. Produzida,Qtd. Refugada,Qtd. Retrabalhada,Fator Un.,Cód. Un.,Descrição da massa (Composto),Consumo de massa no item em (Kg/100pçs),Qtd. Produzida Acumulada Total,Qtd. Refugada Acumulada Total,Qtd. Retrabalhada Acumulada Total,Fator Un. Acumulado Total,Consumo de massa no item em (Kg/100pçs) Acumulado Total,Manutencao
2733104,IJ-137,SA05003,6329.0,229.0,0,12,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,1.017,1578651.0,30653.0,0,4933,443.450999999999,-569
2733104,IJ-137,SA05003,6194.0,131.0,0,12,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,1.017,1584845.0,30784.0,0,4945,444.467999999999,-570
2733104,IJ-137,SA05003,6645.0,70.0,0,12,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,1.017,1591490.0,30854.0,0,4957,445.484999999999,-571
2733104,IJ-137,SA05003,268.0,0.0,0,4,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,0.339,1591758.0,30854.0,0,4961,445.823999999999,-572
2733104,IJ-137,SA05003,20.0,0.0,0,4,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,0.339,1591778.0,30854.0,0,4965,446.162999999999,-574
2733104,IJ-137,SA05003,3479.0,82.0,0,12,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,1.017,1595257.0,30936.0,0,4977,447.179999999999,-575
2733104,IJ-137,SA05003,6353.0,84.0,0,12,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,1.017,1601610.0,31020.0,0,4989,448.196999999999,-576
2733104,IJ-137,SA05003,6583.0,42.0,0,12,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,1.017,1608193.0,31062.0,0,5001,449.213999999999,-577
2733104,IJ-137,SA05003,6372.0,70.0,0,12,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,1.017,1614565.0,31132.0,0,5013,450.23099999999897,-578
2733104,IJ-137,SA05003,4725.0,168.0,0,16,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,1.356,1619290.0,31300.0,0,5029,451.58699999999897,-579
2733104,IJ-137,SA05003,56.0,0.0,0,4,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,0.339,1619346.0,31300.0,0,5033,451.92599999999896,-580
2733104,IJ-137,SA05003,620.0,33.0,0,4,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,0.339,1619966.0,31333.0,0,5037,452.26499999999896,-581
2733104,IJ-137,SA05003,1684.0,0.0,0,8,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,0.678,1621650.0,31333.0,0,5045,452.94299999999896,-582
2733104,IJ-137,SA05003,1774.0,94.0,0,8,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,0.678,1623424.0,31427.0,0,5053,453.62099999999896,-583
2733104,IJ-137,SA05003,12.0,0.0,0,4,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,0.339,1623436.0,31427.0,0,5057,453.95999999999896,-584
2733104,IJ-137,SA05003,2680.0,83.0,0,8,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,0.678,1626116.0,31510.0,0,5065,454.63799999999895,-585
2733104,IJ-137,SA05003,4073.0,129.0,0,12,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,1.017,1630189.0,31639.0,0,5077,455.65499999999895,-586
2733104,IJ-137,SA05003,108.0,0.0,0,4,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,0.339,1630297.0,31639.0,0,5081,455.99399999999895,-588
2733104,IJ-137,SA05003,1800.0,0.0,0,8,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,0.678,1632097.0,31639.0,0,5089,456.67199999999895,-590
2733104,IJ-137,SA05003,1248.0,75.0,0,8,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,0.678,1633345.0,31714.0,0,5097,457.3499999999989,-591
2733104,IJ-137,SA05003,2182.0,74.0,0,12,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,1.017,1635527.0,31788.0,0,5109,458.3669999999989,-592
2733104,IJ-137,SA05003,2916.0,205.0,0,8,PC,MASSA S315/10 MACARRÃO EXTR  8+/- 1mm,0.678,1638443.0,31993.0,0,5117,459.0449999999989,-593
2698620,IJ-138,SA25229,279.0,34.0,0,2,PC,P250/14,1.263,279.0,34.0,0,2,1.263,-72
2697312,IJ-138,SA15239,478.0,0.0,0,2,PC,P250/14,0.972,757.0,34.0,0,4,2.235,-73
2697312,IJ-138,SA15239,661.0,25.0,0,3,PC,P250/14,1.589,1418.0,59.0,0,7,3.824,-74
2697318,IJ-138,SA05213,423.0,12.0,0,3,PC,P250/14,2.024,1841.0,71.0,0,10,5.848,-75
2697504,IJ-138,SA05155,443.0,22.0,0,5,PC,P250/14,7.484,2284.0,93.0,0,15,13.332,-76
2697504,IJ-138,SA05155,309.0,5.0,0,1,PC,P250/14,1.968,2593.0,98.0,0,16,15.3,-77
2697504,IJ-138,SA05155,281.0,21.0,0,2,PC,P250/14,3.936,2874.0,119.0,0,18,19.236,-79
2697504,IJ-138,SA05155,967.0,22.0,0,3,PC,P250/14,5.904,3841.0,141.0,0,21,25.14,-80
2697504,IJ-138,SA05155,891.0,16.0,0,3,PC,P250/14,5.904,4732.0,157.0,0,24,31.044,-81
2699308,IJ-138,SA05155,863.0,40.0,0,5,PC,P250/14,5.0760000000000005,5595.0,197.0,0,29,36.120000000000005,-82
2699806,IJ-138,SA05214,899.0,33.0,0,4,PC,P250/14,5.234,6494.0,230.0,0,33,41.354000000000006,-83
2699809,IJ-138,SA05213,477.0,21.0,0,3,PC,P250/14,2.8520000000000003,6971.0,251.0,0,36,44.206,-84
2699809,IJ-138,SA05213,253.0,0.0,0,2,PC,P250/14,1.234,7224.0,251.0,0,38,45.440000000000005,-85
2699809,IJ-138,SA05213,795.0,17.0,0,2,PC,P250/14,1.234,8019.0,268.0,0,40,46.67400000000001,-86
2699784,IJ-138,SA25367,757.0,3.0,0,3,PC,P250/14,6.825,8776.0,271.0,0,43,53.49900000000001,-87
2700123,IJ-138,SA05740,649.0,9.0,0,5,PC,P250/14,10.75,9425.0,280.0,0,48,64.24900000000001,-88
2700121,IJ-138,SA08041,711.0,59.0,0,4,PC,P250/14,5.27,10136.0,339.0,0,52,69.519,-89
2699324,IJ-138,SA15239,429.0,18.0,0,4,PC,P250/14,3.408,10565.0,357.0,0,56,72.927,-90
2699324,IJ-138,SA15239,56.0,0.0,0,1,PC,P250/14,0.486,10621.0,357.0,0,57,73.41300000000001,-91
2699324,IJ-138,SA15239,148.0,2.0,0,2,PC,P250/14,0.972,10769.0,359.0,0,59,74.385,-92
2699324,IJ-138,SA15239,673.0,19.0,0,3,PC,P250/14,2.04,11442.0,378.0,0,62,76.42500000000001,-93
2699809,IJ-138,SA05213,424.0,75.0,0,3,PC,P250/14,2.011,11866.0,453.0,0,65,78.436,-94
2699809,IJ-138,SA05213,590.0,0.0,0,3,PC,P250/14,3.883,12456.0,453.0,0,68,82.319,-95
2699809,IJ-138,SA05213,537.0,8.0,0,3,PC,P250/14,2.867,12993.0,461.0,0,71,85.186,-96
2699809,IJ-138,SA05213,418.0,6.0,0,3,PC,P250/14,2.269,13411.0,467.0,0,74,87.45500000000001,-97
2699808,IJ-138,SA25535,11.0,0.0,0,1,PC,P250/14,0.826,13422.0,467.0,0,75,88.281,-98
2699808,IJ-138,SA25535,130.0,6.0,0,1,PC,P250/14,0.826,13552.0,473.0,0,76,89.107,-99
2699808,IJ-138,SA25535,778.0,7.0,0,4,PC,P250/14,6.5520000000000005,14330.0,480.0,0,80,95.659,-100
2699784,IJ-138,SA25367,123.0,0.0,0,1,PC,P250/14,2.45,14453.0,480.0,0,81,98.109,-101
2699784,IJ-138,SA25367,623.0,0.0,0,3,PC,P250/14,7.35,15076.0,480.0,0,84,105.459,-102
2699784,IJ-138,SA25367,661.0,47.0,0,4,PC,P250/14,11.65,15737.0,527.0,0,88,117.109,-103
2699558,IJ-138,SA25368,389.0,17.0,0,4,PC,P250/14,17.2,16126.0,544.0,0,92,134.309,-104
2699558,IJ-138,SA25368,15.0,0.0,0,1,PC,P250/14,4.3,16141.0,544.0,0,93,138.609,-105
2699558,IJ-138,SA25368,26.0,0.0,0,2,PC,P250/14,8.6,16167.0,544.0,0,95,147.209,-106
2700973,IJ-138,SA05155,869.0,62.0,0,3,PC,P250/14,5.904,17036.0,606.0,0,98,153.113,-107
2700973,IJ-138,SA05155,783.0,21.0,0,3,PC,P250/14,5.904,17819.0,627.0,0,101,159.017,-108
2700974,IJ-138,SA05213,692.0,2.0,0,5,PC,P250/14,5.55,18511.0,629.0,0,106,164.567,-109
2701599,IJ-138,13661,727.0,6.0,0,3,PC,N-142/44,1.14,19238.0,635.0,0,109,165.707,-110
2701428,IJ-138,SA25535,937.0,14.0,0,5,PC,P250/14,3.238,20175.0,649.0,0,114,168.945,-111
2701428,IJ-138,SA25535,682.0,28.0,0,3,PC,P250/14,2.032,20857.0,677.0,0,117,170.977,-112
2701599,IJ-138,13661,236.0,3.0,0,2,PC,N-142/44,0.76,21093.0,680.0,0,119,171.737,-113
2701599,IJ-138,13661,748.0,15.0,0,2,PC,N-142/44,0.76,21841.0,695.0,0,121,172.497,-114
2700974,IJ-138,SA05213,427.0,18.0,0,3,PC,P250/14,1.851,22268.0,713.0,0,124,174.34799999999998,-115
2700974,IJ-138,SA05213,931.0,17.0,0,4,PC,P250/14,2.536,23199.0,730.0,0,128,176.884,-116
2701678,IJ-138,SA08041,786.0,8.0,0,3,PC,P250/14,2.055,23985.0,738.0,0,131,178.939,-117
2701678,IJ-138,SA08041,854.0,5.0,0,4,PC,P250/14,2.74,24839.0,743.0,0,135,181.679,-118
2701678,IJ-138,SA08041,211.0,1.0,0,1,PC,P250/14,0.685,25050.0,744.0,0,136,182.364,-119
2701669,IJ-138,SA25367,203.0,0.0,0,2,PC,P250/14,4.9,25253.0,744.0,0,138,187.264,-120
2701669,IJ-138,SA25367,560.0,4.0,0,3,PC,P250/14,7.35,25813.0,748.0,0,141,194.614,-121
2701669,IJ-138,SA25367,530.0,9.0,0,3,PC,P250/14,7.35,26343.0,757.0,0,144,201.964,-122
2701669,IJ-138,SA25367,526.0,0.0,0,3,PC,P250/14,7.35,26869.0,757.0,0,147,209.314,-123
2701669,IJ-138,SA25367,600.0,5.0,0,3,PC,P250/14,7.35,27469.0,762.0,0,150,216.664,-124
2701669,IJ-138,SA25367,351.0,5.0,0,4,PC,P250/14,9.8,27820.0,767.0,0,154,226.464,-125
2701669,IJ-138,SA25367,277.0,14.0,0,1,PC,P250/14,2.45,28097.0,781.0,0,155,228.914,-126
2701669,IJ-138,SA25367,181.0,0.0,0,3,PC,P250/14,5.517,28278.0,781.0,0,158,234.431,-127
2701456,IJ-138,SA05739,511.0,6.0,0,3,PC,P250/14,4.4670000000000005,28789.0,787.0,0,161,238.898,-128
2701456,IJ-138,SA05739,193.0,0.0,0,2,PC,P250/14,3.85,28982.0,787.0,0,163,242.748,-129
2701456,IJ-138,SA05739,174.0,0.0,0,2,PC,P250/14,3.85,29156.0,787.0,0,165,246.598,-130
2701669,IJ-138,SA25367,674.0,32.0,0,4,PC,P250/14,9.275,29830.0,819.0,0,169,255.873,-131
2701669,IJ-138,SA25367,383.0,11.0,0,2,PC,P250/14,4.9,30213.0,830.0,0,171,260.773,-132
2701669,IJ-138,SA25367,225.0,0.0,0,2,PC,P250/14,4.9,30438.0,830.0,0,173,265.67299999999994,-133
2701669,IJ-138,SA25367,182.0,0.0,0,2,PC,P250/14,4.9,30620.0,830.0,0,175,270.5729999999999,-134
2701669,IJ-138,SA25367,732.0,16.0,0,5,PC,P250/14,12.25,31352.0,846.0,0,180,282.8229999999999,-135
2701669,IJ-138,SA25367,769.0,6.0,0,4,PC,P250/14,12.86,32121.0,852.0,0,184,295.68299999999994,-136
2701429,IJ-138,SA25694,886.0,13.0,0,4,PC,P250/14,6.32,33007.0,865.0,0,188,302.003,-137
2700982,IJ-138,SA07050,840.0,18.0,0,3,PC,N148/18,2.85,33847.0,883.0,0,191,304.85299999999995,-138
2700982,IJ-138,SA07050,834.0,28.0,0,4,PC,N148/18,2.09,34681.0,911.0,0,195,306.9429999999999,-139
2703160,IJ-138,13661,445.0,14.0,0,2,PC,N-142/44,0.76,35126.0,925.0,0,197,307.7029999999999,-140
2703160,IJ-138,13661,23.0,0.0,0,1,PC,N-142/44,0.38,35149.0,925.0,0,198,308.0829999999999,-141
2703160,IJ-138,13661,514.0,115.0,0,2,PC,N-142/44,0.76,35663.0,1040.0,0,200,308.8429999999999,-142
2703160,IJ-138,13661,786.0,55.0,0,4,PC,N-142/44,8.951,36449.0,1095.0,0,204,317.7939999999999,-143
2703173,IJ-138,SA25695,863.0,48.0,0,3,PC,P250/14,8.571000000000002,37312.0,1143.0,0,207,326.36499999999995,-144
2703173,IJ-138,SA25695,679.0,67.0,0,3,PC,P250/14,8.571000000000002,37991.0,1210.0,0,210,334.936,-145
2703173,IJ-138,SA25695,968.0,32.0,0,4,PC,P250/14,11.428,38959.0,1242.0,0,214,346.364,-146
2703155,IJ-138,SA05213,509.0,16.0,0,3,PC,P250/14,4.091,39468.0,1258.0,0,217,350.455,-147
2703155,IJ-138,SA05213,248.0,0.0,0,2,PC,P250/14,1.234,39716.0,1258.0,0,219,351.689,-148
2703155,IJ-138,SA05213,995.0,36.0,0,3,PC,P250/14,1.851,40711.0,1294.0,0,222,353.54,-149
2703155,IJ-138,SA05213,929.0,26.0,0,3,PC,P250/14,1.851,41640.0,1320.0,0,225,355.391,-150
2703155,IJ-138,SA05213,1019.0,24.0,0,3,PC,P250/14,1.851,42659.0,1344.0,0,228,357.242,-151
2703200,IJ-138,SA05740,868.0,20.0,0,3,PC,P250/14,3.184,43527.0,1364.0,0,231,360.426,-152
2703160,IJ-138,13661,784.0,24.0,0,5,PC,N-142/44,3.47,44311.0,1388.0,0,236,363.896,-153
2703160,IJ-138,13661,312.0,34.0,0,1,PC,N-142/44,0.38,44623.0,1422.0,0,237,364.276,-154
2703160,IJ-138,13661,270.0,6.0,0,2,PC,N-142/44,0.76,44893.0,1428.0,0,239,365.036,-155
2703014,IJ-138,SA07050,869.0,63.0,0,4,PC,N148/18,2.66,45762.0,1491.0,0,243,367.696,-156
2703014,IJ-138,SA07050,693.0,67.0,0,3,PC,N148/18,2.85,46455.0,1558.0,0,246,370.5460000000001,-157
2703014,IJ-138,SA07050,935.0,17.0,0,3,PC,N148/18,2.85,47390.0,1575.0,0,249,373.3960000000001,-158
2703014,IJ-138,SA07050,398.0,8.0,0,3,PC,N148/18,2.85,47788.0,1583.0,0,252,376.2460000000001,-159
2703182,IJ-138,SA08042,530.0,33.0,0,4,PC,P250/14,3.215,48318.0,1616.0,0,256,379.46100000000007,-160
2703182,IJ-138,SA08042,418.0,11.0,0,2,PC,P250/14,1.51,48736.0,1627.0,0,258,380.97100000000006,-161
2703182,IJ-138,SA08042,25.0,0.0,0,1,PC,P250/14,0.755,48761.0,1627.0,0,259,381.72600000000006,-162
2703192,IJ-138,SA25367,601.0,8.0,0,3,PC,P250/14,5.655,49362.0,1635.0,0,262,387.381,-163
2703192,IJ-138,SA25367,676.0,17.0,0,2,PC,P250/14,4.9,50038.0,1652.0,0,264,392.281,-164
2704614,IJ-138,SA65231,660.0,32.0,0,4,PC,N148/18,5.5920000000000005,50698.0,1684.0,0,268,397.873,-165
2704614,IJ-138,SA65231,84.0,51.0,0,1,PC,N148/18,0.346,50782.0,1735.0,0,269,398.219,-166
2703173,IJ-138,SA25695,59.0,3.0,0,2,PC,P250/14,5.714,50841.0,1738.0,0,271,403.933,-167
2703173,IJ-138,SA25695,24.0,0.0,0,1,PC,P250/14,2.857,50865.0,1738.0,0,272,406.79,-168
2703173,IJ-138,SA25695,168.0,0.0,0,2,PC,P250/14,5.714,51033.0,1738.0,0,274,412.504,-169
2703173,IJ-138,SA25695,536.0,23.0,0,3,PC,P250/14,8.571000000000002,51569.0,1761.0,0,277,421.0750000000001,-170
2703173,IJ-138,SA25695,607.0,13.0,0,3,PC,P250/14,3.617,52176.0,1774.0,0,280,424.69200000000006,-171
2705209,IJ-138,SA25367,674.0,11.0,0,4,PC,P250/14,5.66,52850.0,1785.0,0,284,430.3520000000001,-172
2705209,IJ-138,SA25367,18.0,0.0,0,1,PC,P250/14,2.45,52868.0,1785.0,0,285,432.8020000000001,-174
2705209,IJ-138,SA25367,167.0,0.0,0,2,PC,P250/14,4.9,53035.0,1785.0,0,287,437.70200000000006,-176
2705209,IJ-138,SA25367,735.0,61.0,0,4,PC,P250/14,8.105,53770.0,1846.0,0,291,445.8070000000001,-177
2705236,IJ-138,SA08042,876.0,96.0,0,3,PC,P250/14,2.265,54646.0,1942.0,0,294,448.07200000000006,-178
2705245,IJ-138,SA05726,620.0,28.0,0,5,PC,P250/14,9.855,55266.0,1970.0,0,299,457.9270000000001,-179
2705209,IJ-138,SA25367,1005.0,14.0,0,3,PC,P250/14,7.35,56271.0,1984.0,0,302,465.2770000000001,-180
2705209,IJ-138,SA25367,836.0,25.0,0,3,PC,P250/14,7.35,57107.0,2009.0,0,305,472.6270000000001,-181
2705209,IJ-138,SA25367,5.0,0.0,0,2,PC,P250/14,4.9,57112.0,2009.0,0,307,477.5270000000001,-182
2705209,IJ-138,SA25367,179.0,4.0,0,2,PC,P250/14,4.9,57291.0,2013.0,0,309,482.4270000000001,-183
2705209,IJ-138,SA25367,564.0,36.0,0,4,PC,P250/14,13.7,57855.0,2049.0,0,313,496.12700000000007,-184
2705207,IJ-138,SA25673,730.0,26.0,0,4,PC,P250/14,16.057000000000002,58585.0,2075.0,0,317,512.1840000000001,-185
2705019,IJ-138,SA25695,863.0,10.0,0,4,PC,P250/14,11.428,59448.0,2085.0,0,321,523.6120000000001,-186
2705019,IJ-138,SA25695,871.0,15.0,0,3,PC,P250/14,8.571000000000002,60319.0,2100.0,0,324,532.1830000000001,-187
2705837,IJ-138,SA05184,737.0,0.0,0,4,PC,P250/14,7.66,61056.0,2100.0,0,328,539.8430000000001,-188
2705837,IJ-138,SA05184,231.0,0.0,0,2,PC,P250/14,3.202,61287.0,2100.0,0,330,543.0450000000001,-190
2705204,IJ-138,SA05213,573.0,0.0,0,3,PC,P250/14,2.835,61860.0,2100.0,0,333,545.8800000000001,-191
2705204,IJ-138,SA05213,672.0,2.0,0,3,PC,P250/14,3.202,62532.0,2102.0,0,336,549.0820000000001,-192
2705218,IJ-138,SA05155,250.0,0.0,0,1,PC,P250/14,1.968,62782.0,2102.0,0,337,551.0500000000001,-193
2705218,IJ-138,SA05155,203.0,0.0,0,1,PC,P250/14,1.968,62985.0,2102.0,0,338,553.018,-194
2705216,IJ-138,SA05214,483.0,23.0,0,3,PC,P250/14,4.854,63468.0,2125.0,0,341,557.8720000000001,-195
2705216,IJ-138,SA05214,106.0,0.0,0,2,PC,P250/14,3.236,63574.0,2125.0,0,343,561.1080000000001,-196
2705216,IJ-138,SA05214,406.0,32.0,0,3,PC,P250/14,4.854,63980.0,2157.0,0,346,565.9620000000001,-198
2707241,IJ-138,SA05726,580.0,23.0,0,7,PC,P250/14,12.222,64560.0,2180.0,0,353,578.1840000000001,-199
2707241,IJ-138,SA05726,64.0,11.0,0,2,PC,P250/14,4.2,64624.0,2191.0,0,355,582.3840000000001,-200
2707241,IJ-138,SA05726,490.0,18.0,0,4,PC,P250/14,8.64,65114.0,2209.0,0,359,591.0240000000001,-201
2707238,IJ-138,SA25695,788.0,41.0,0,3,PC,P250/14,8.571000000000002,65902.0,2250.0,0,362,599.5950000000001,-202
2707238,IJ-138,SA25695,28.0,0.0,0,1,PC,P250/14,2.857,65930.0,2250.0,0,363,602.4520000000001,-203
2707238,IJ-138,SA25695,226.0,0.0,0,3,PC,P250/14,8.571000000000002,66156.0,2250.0,0,366,611.0230000000001,-204
2707238,IJ-138,SA25695,448.0,5.0,0,3,PC,P250/14,8.571000000000002,66604.0,2255.0,0,369,619.5940000000002,-205
2707238,IJ-138,SA25695,823.0,4.0,0,3,PC,P250/14,8.571000000000002,67427.0,2259.0,0,372,628.1650000000002,-206
2707238,IJ-138,SA25695,633.0,0.0,0,2,PC,P250/14,5.714,68060.0,2259.0,0,374,633.8790000000002,-207
2707737,IJ-138,SA25673,472.0,27.0,0,4,PC,P250/14,14.514,68532.0,2286.0,0,378,648.3930000000003,-208
2706971,IJ-138,13661,716.0,35.0,0,5,PC,N-142/44,9.94,69248.0,2321.0,0,383,658.3330000000003,-209
2706971,IJ-138,13661,147.0,0.0,0,2,PC,N-142/44,0.76,69395.0,2321.0,0,385,659.0930000000003,-210
2706971,IJ-138,13661,309.0,18.0,0,3,PC,N-142/44,1.14,69704.0,2339.0,0,388,660.2330000000003,-211
2706971,IJ-138,13661,622.0,90.0,0,4,PC,N-142/44,2.34,70326.0,2429.0,0,392,662.5730000000003,-212
2707528,IJ-138,SA25367,786.0,18.0,0,4,PC,P250/14,8.14,71112.0,2447.0,0,396,670.7130000000003,-213
2707528,IJ-138,SA25367,826.0,13.0,0,3,PC,P250/14,7.35,71938.0,2460.0,0,399,678.0630000000003,-214
2707528,IJ-138,SA25367,969.0,0.0,0,3,PC,P250/14,7.35,72907.0,2460.0,0,402,685.4130000000004,-215
2707528,IJ-138,SA25367,693.0,1.0,0,5,PC,P250/14,13.471,73600.0,2461.0,0,407,698.8840000000004,-216
2707238,IJ-138,SA25695,11.0,0.0,0,1,PC,P250/14,2.857,73611.0,2461.0,0,408,701.7410000000003,-217
2707238,IJ-138,SA25695,246.0,0.0,0,2,PC,P250/14,5.714,73857.0,2461.0,0,410,707.4550000000004,-218
2707238,IJ-138,SA25695,870.0,0.0,0,3,PC,P250/14,8.571000000000002,74727.0,2461.0,0,413,716.0260000000004,-219
2707238,IJ-138,SA25695,232.0,6.0,0,2,PC,P250/14,5.714,74959.0,2467.0,0,415,721.7400000000005,-220
2707238,IJ-138,SA25695,-18.0,40.0,0,1,PC,P250/14,2.857,74941.0,2507.0,0,416,724.5970000000004,-221
2708041,IJ-138,SA25229,377.0,11.0,0,4,PC,P250/14,6.977,75318.0,2518.0,0,420,731.5740000000004,-222
2707727,IJ-138,SA15239,308.0,44.0,0,3,PC,P250/14,5.525,75626.0,2562.0,0,423,737.0990000000004,-223
2708899,IJ-138,SA25228,41.0,0.0,0,1,PC,P250/14,2.182,75667.0,2562.0,0,424,739.2810000000004,-224
2708899,IJ-138,SA25228,158.0,0.0,0,2,PC,P250/14,4.364,75825.0,2562.0,0,426,743.6450000000004,-225
2708899,IJ-138,SA25228,460.0,0.0,0,3,PC,P250/14,5.576,76285.0,2562.0,0,429,749.2210000000005,-226
2707253,IJ-138,SA25231,207.0,0.0,0,1,PC,P250/14,1.212,76492.0,2562.0,0,430,750.4330000000004,-227
2707253,IJ-138,SA25231,218.0,29.0,0,3,PC,P250/14,3.636,76710.0,2591.0,0,433,754.0690000000004,-228
2708989,IJ-138,13661,441.0,47.0,0,3,PC,N-142/44,1.972,77151.0,2638.0,0,436,756.0410000000004,-229
2708989,IJ-138,13661,712.0,52.0,0,2,PC,N-142/44,0.76,77863.0,2690.0,0,438,756.8010000000004,-230
2708989,IJ-138,13661,188.0,0.0,0,2,PC,N-142/44,0.76,78051.0,2690.0,0,440,757.5610000000004,-232
2708989,IJ-138,13661,805.0,44.0,0,4,PC,N-142/44,6.474,78856.0,2734.0,0,444,764.0350000000004,-233
2709513,IJ-138,SA25695,764.0,26.0,0,3,PC,P250/14,8.571000000000002,79620.0,2760.0,0,447,772.6060000000004,-234
2709513,IJ-138,SA25695,780.0,26.0,0,3,PC,P250/14,8.571000000000002,80400.0,2786.0,0,450,781.1770000000005,-235
2709513,IJ-138,SA25695,844.0,14.0,0,3,PC,P250/14,8.571000000000002,81244.0,2800.0,0,453,789.7480000000005,-236
2709513,IJ-138,SA25695,713.0,17.0,0,4,PC,P250/14,11.428,81957.0,2817.0,0,457,801.1760000000005,-237
2709513,IJ-138,SA25695,18.0,0.0,0,1,PC,P250/14,2.857,81975.0,2817.0,0,458,804.0330000000005,-238
2709513,IJ-138,SA25695,213.0,0.0,0,2,PC,P250/14,5.714,82188.0,2817.0,0,460,809.7470000000005,-239
2709513,IJ-138,SA25695,925.0,17.0,0,3,PC,P250/14,8.571000000000002,83113.0,2834.0,0,463,818.3180000000006,-240
2709513,IJ-138,SA25695,1062.0,12.0,0,4,PC,P250/14,3.997,84175.0,2846.0,0,467,822.3150000000005,-241
2709226,IJ-138,13661,593.0,38.0,0,4,PC,N-142/44,1.838,84768.0,2884.0,0,471,824.1530000000005,-242
2709513,IJ-138,SA25695,633.0,18.0,0,4,PC,P250/14,4.315,85401.0,2902.0,0,475,828.4680000000005,-243
2709513,IJ-138,SA25695,166.0,0.0,0,1,PC,P250/14,2.857,85567.0,2902.0,0,476,831.3250000000005,-244
2709513,IJ-138,SA25695,283.0,0.0,0,2,PC,P250/14,5.714,85850.0,2902.0,0,478,837.0390000000006,-246
2709513,IJ-138,SA25695,842.0,24.0,0,3,PC,P250/14,8.571000000000002,86692.0,2926.0,0,481,845.6100000000006,-247
2709513,IJ-138,SA25695,827.0,30.0,0,4,PC,P250/14,6.474,87519.0,2956.0,0,485,852.0840000000006,-248
2709226,IJ-138,13661,18.0,0.0,0,1,PC,N-142/44,0.38,87537.0,2956.0,0,486,852.4640000000006,-249
2709255,IJ-138,SA25367,1032.0,13.0,0,4,PC,P250/14,3.5900000000000003,88569.0,2969.0,0,490,856.0540000000007,-250
2709255,IJ-138,SA25367,874.0,26.0,0,4,PC,P250/14,9.8,89443.0,2995.0,0,494,865.8540000000006,-251
2709255,IJ-138,SA25367,36.0,0.0,0,1,PC,P250/14,2.45,89479.0,2995.0,0,495,868.3040000000007,-252
2709255,IJ-138,SA25367,208.0,6.0,0,2,PC,P250/14,4.9,89687.0,3001.0,0,497,873.2040000000006,-253
2709255,IJ-138,SA25367,761.0,2.0,0,3,PC,P250/14,7.35,90448.0,3003.0,0,500,880.5540000000007,-254
2709255,IJ-138,SA25367,949.0,1.0,0,3,PC,P250/14,7.35,91397.0,3004.0,0,503,887.9040000000007,-255
2709255,IJ-138,SA25367,666.0,3.0,0,4,PC,P250/14,8.562000000000001,92063.0,3007.0,0,507,896.4660000000007,-256
2709226,IJ-138,13661,317.0,12.0,0,3,PC,N-142/44,1.972,92380.0,3019.0,0,510,898.4380000000007,-257
2709226,IJ-138,13661,3.0,0.0,0,1,PC,N-142/44,0.38,92383.0,3019.0,0,511,898.8180000000007,-258
2709226,IJ-138,13661,275.0,14.0,0,1,PC,N-142/44,0.38,92658.0,3033.0,0,512,899.1980000000007,-259
2709226,IJ-138,13661,259.0,0.0,0,2,PC,N-142/44,0.76,92917.0,3033.0,0,514,899.9580000000007,-260
2709226,IJ-138,13661,1057.0,24.0,0,3,PC,N-142/44,1.14,93974.0,3057.0,0,517,901.0980000000006,-261
2709226,IJ-138,13661,664.0,10.0,0,2,PC,N-142/44,0.76,94638.0,3067.0,0,519,901.8580000000006,-262
2709226,IJ-138,13661,981.0,12.0,0,3,PC,N-142/44,1.14,95619.0,3079.0,0,522,902.9980000000006,-263
2709226,IJ-138,13661,1151.0,11.0,0,3,PC,N-142/44,1.14,96770.0,3090.0,0,525,904.1380000000006,-264
2709226,IJ-138,13661,795.0,18.0,0,4,PC,N-142/44,9.36,97565.0,3108.0,0,529,913.4980000000006,-265
2711507,IJ-138,SA25368,29.0,0.0,0,2,PC,P250/14,8.6,97594.0,3108.0,0,531,922.0980000000006,-267
